DateTime,Players,Final,Label,Major_Update
2018/9/15,-0.229876302,1.051090863,0,0
2018/9/16,-0.223195697,1.051090863,0,0
2018/9/17,-0.556728046,1.051090863,0,0
2018/9/18,-0.620753975,1.051090863,0,0
2018/9/19,-0.604114703,1.051090863,0,0
2018/9/20,-0.639592453,1.051090863,0,0
2018/9/21,-0.547848235,1.051090863,0,0
2018/9/22,-0.245436719,1.051090863,0,0
2018/9/23,-0.196597757,1.051090863,0,0
2018/9/24,-0.543740285,1.051090863,0,0
2018/9/25,-0.613160492,1.051090863,0,0
2018/9/26,-0.635111053,1.051090863,0,0
2018/9/27,-0.667393731,1.051090863,0,0
2018/9/28,-0.571749035,1.051090863,0,0
2018/9/29,-0.280375042,1.051090863,0,0
2018/9/30,-0.238424158,1.051090863,0,0
2018/10/1,-0.535316913,1.051090863,0,0
2018/10/2,-0.582828052,1.051090863,0,0
2018/10/3,-0.570545697,1.051090863,0,0
2018/10/4,-0.596977658,1.051090863,0,0
2018/10/5,-0.511374618,1.051090863,0,0
2018/10/6,-0.220747524,1.051090863,0,0
2018/10/7,-0.209378046,1.051090863,0,0
2018/10/8,-0.444776033,1.051090863,0,0
2018/10/9,-0.570711674,1.051090863,0,0
2018/10/10,-0.614363831,1.051090863,0,0
2018/10/11,-0.59457098,1.051090863,0,0
2018/10/12,-0.489590034,1.051090863,0,0
2018/10/13,-0.226349274,1.051090863,0,0
2018/10/14,-0.225975824,1.051090863,0,0
2018/10/15,-0.548595135,1.051090863,0,0
2018/10/16,-0.603699758,1.051090863,0,0
2018/10/17,-0.621500875,1.051090863,0,0
2018/10/18,-0.606562875,1.051090863,0,0
2018/10/19,-0.490046473,1.051090863,0,0
2018/10/20,-0.16647279,1.051090863,0,0
2018/10/21,-0.18402494,1.051090863,0,0
2018/10/22,-0.531872874,1.051090863,0,0
2018/10/23,-0.565649352,1.051090863,0,0
2018/10/24,-0.579798958,1.051090863,0,0
2018/10/25,-0.583035525,1.051090863,0,0
2018/10/26,-0.457390345,1.051090863,0,0
2018/10/27,-0.188049902,1.051090863,0,0
2018/10/28,-0.181701252,1.051090863,0,0
2018/10/29,-0.534113574,-0.681897352,0,0
2018/10/30,-0.522661107,-0.681897352,0,0
2018/10/31,-0.480710223,-0.681897352,0,0
2018/11/1,-0.406850111,1.051090863,0,0
2018/11/2,-0.308632759,1.051090863,0,0
2018/11/3,-0.084687239,1.051090863,0,0
2018/11/4,-0.128546867,1.051090863,0,0
2018/11/5,-0.513988768,1.051090863,0,0
2018/11/6,-0.540130268,1.051090863,0,0
2018/11/7,-0.610712319,1.051090863,0,0
2018/11/8,-0.632040464,1.051090863,0,0
2018/11/9,-0.531955863,1.051090863,0,0
2018/11/10,-0.200954674,1.051090863,0,0
2018/11/11,-0.230955158,1.051090863,0,0
2018/11/12,-0.498594329,1.051090863,0,0
2018/11/13,-0.612330603,1.051090863,0,0
2018/11/14,-0.649592614,1.051090863,0,0
2018/11/15,-0.613492447,1.051090863,0,0
2018/11/16,-0.526022157,1.051090863,0,0
2018/11/17,-0.256308264,1.051090863,0,0
2018/11/18,-0.283113675,1.051090863,0,0
2018/11/19,-0.549425024,1.051090863,0,0
2018/11/20,-0.568139019,1.051090863,0,0
2018/11/21,-0.451083189,-0.681897352,0,0
2018/11/22,-0.448178578,-0.681897352,0,0
2018/11/23,-0.280624009,-0.681897352,0,0
2018/11/24,-0.14182509,-0.681897352,0,0
2018/11/25,-0.172696957,-0.681897352,0,0
2018/11/26,-0.463199567,-0.681897352,0,0
2018/11/27,-0.531665401,-0.681897352,0,0
2018/11/28,-0.556603563,1.051090863,0,0
2018/11/29,-0.560421052,1.051090863,0,0
2018/11/30,-0.436560133,1.051090863,0,0
2018/12/1,-0.132737806,1.051090863,0,0
2018/12/2,-0.159543218,1.051090863,0,0
2018/12/3,-0.470668567,1.051090863,0,0
2018/12/4,-0.558636791,1.051090863,0,0
2018/12/5,-0.572620419,1.051090863,0,0
2018/12/6,-0.610172892,1.051090863,0,0
2018/12/7,-0.534321046,1.051090863,0,0
2018/12/8,-0.289047381,1.051090863,0,0
2018/12/9,-0.308342298,1.051090863,0,0
2018/12/10,-0.578346652,1.051090863,0,0
2018/12/11,-0.644654775,1.051090863,0,0
2018/12/12,-0.654115509,1.051090863,0,0
2018/12/13,-0.660298181,1.051090863,0,0
2018/12/14,-0.568844424,1.051090863,0,0
2018/12/15,-0.254648486,1.051090863,0,0
2018/12/16,-0.251038469,1.051090863,0,0
2018/12/17,-0.521457768,1.051090863,0,0
2018/12/18,-0.551914691,1.051090863,0,0
2018/12/19,-0.53473599,1.051090863,0,0
2018/12/20,-0.492287173,1.051090863,0,0
2018/12/21,-0.318383954,-0.681897352,0,0
2018/12/22,-0.117426356,-0.681897352,0,0
2018/12/23,-0.119667056,-0.681897352,0,0
2018/12/24,-0.251453414,-0.681897352,0,0
2018/12/25,-0.274026392,-0.681897352,0,0
2018/12/26,-0.137385184,-0.681897352,0,0
2018/12/27,-0.06891935,-0.681897352,0,0
2018/12/28,-0.020246366,-0.681897352,0,0
2018/12/29,0.001538218,-0.681897352,0,0
2018/12/30,0.054526624,-0.681897352,0,0
2018/12/31,-0.090869911,-0.681897352,0,0
2019/1/1,0.027181785,-0.681897352,0,0
2019/1/2,-0.019665443,-0.681897352,0,0
2019/1/3,-0.034810916,-0.681897352,0,0
2019/1/4,0.099548097,-0.681897352,0,0
2019/1/5,0.328016512,-0.681897352,0,0
2019/1/6,0.362581385,-0.681897352,0,0
2019/1/7,0.073946025,-0.681897352,0,0
2019/1/8,-0.076969272,1.051090863,0,0
2019/1/9,-0.164481057,1.051090863,0,0
2019/1/10,-0.200249268,1.051090863,0,0
2019/1/11,-0.084687239,1.051090863,0,0
2019/1/12,0.289509667,1.051090863,0,0
2019/1/13,0.254114905,1.051090863,0,0
2019/1/14,-0.131990906,1.051090863,0,0
2019/1/15,-0.237262314,1.051090863,0,0
2019/1/16,-0.261993003,1.051090863,0,0
2019/1/17,-0.270416375,1.051090863,0,0
2019/1/18,-0.114314273,1.051090863,0,0
2019/1/19,0.324738451,1.051090863,0,0
2019/1/20,0.385859769,1.051090863,0,0
2019/1/21,0.257558944,1.051090863,0,0
2019/1/22,-0.044105672,1.051090863,0,0
2019/1/23,-0.148837651,1.051090863,0,0
2019/1/24,-0.198382018,1.051090863,0,0
2019/1/25,-0.090537956,1.051090863,0,0
2019/1/26,0.293617617,1.051090863,0,0
2019/1/27,0.284571828,1.051090863,0,0
2019/1/28,-0.060993911,1.051090863,0,0
2019/1/29,-0.200664213,1.051090863,0,0
2019/1/30,-0.141244168,1.051090863,0,0
2019/1/31,-0.190373591,1.051090863,0,0
2019/2/1,-0.195643385,1.051090863,0,0
2019/2/2,0.16668611,1.051090863,0,0
2019/2/3,0.167972437,1.051090863,0,0
2019/2/4,-0.236888863,-0.681897352,0,0
2019/2/5,-0.318425448,-0.681897352,0,0
2019/2/6,-0.315064398,-0.681897352,0,0
2019/2/7,-0.312865192,-0.681897352,0,0
2019/2/8,-0.251494908,-0.681897352,0,0
2019/2/9,0.150129826,-0.681897352,0,0
2019/2/10,0.13261917,-0.681897352,0,0
2019/2/11,-0.248756275,-0.681897352,0,0
2019/2/12,-0.263611286,1.051090863,0,0
2019/2/13,-0.363405427,1.051090863,0,0
2019/2/14,-0.443655683,1.051090863,0,0
2019/2/15,-0.289794281,1.051090863,0,0
2019/2/16,0.010957457,1.051090863,0,0
2019/2/17,0.004608807,1.051090863,0,0
2019/2/18,-0.131244006,1.051090863,0,0
2019/2/19,-0.365978082,1.051090863,0,0
2019/2/20,-0.342948665,1.051090863,0,0
2019/2/21,-0.417099239,1.051090863,0,0
2019/2/22,-0.340624976,1.051090863,0,0
2019/2/23,-0.006055265,1.051090863,0,0
2019/2/24,-0.030578482,1.051090863,0,0
2019/2/25,-0.340085548,1.051090863,0,0
2019/2/26,-0.50784759,1.051090863,0,0
2019/2/27,-0.511250134,1.051090863,0,0
2019/2/28,-0.526935035,1.051090863,0,0
2019/3/1,-0.420667761,1.051090863,0,0
2019/3/2,-0.058587233,1.051090863,0,0
2019/3/3,-0.071492005,1.051090863,0,0
2019/3/4,-0.338550254,1.051090863,0,0
2019/3/5,-0.485150129,1.051090863,0,0
2019/3/6,-0.51905109,1.051090863,0,0
2019/3/7,-0.490502912,1.051090863,0,0
2019/3/8,-0.429755044,1.051090863,0,0
2019/3/9,-0.104729056,1.051090863,0,0
2019/3/10,-0.11223955,1.051090863,0,0
2019/3/11,-0.41253485,1.051090863,0,0
2019/3/12,-0.496187651,1.051090863,0,0
2019/3/13,-0.507183679,1.051090863,0,0
2019/3/14,-0.515192107,1.051090863,0,0
2019/3/15,-0.384941044,1.051090863,0,0
2019/3/16,-0.097882472,1.051090863,0,0
2019/3/17,-0.117011412,1.051090863,0,0
2019/3/18,-0.455896545,1.051090863,0,0
2019/3/19,-0.510876684,1.051090863,0,0
2019/3/20,-0.51718384,1.051090863,0,0
2019/3/21,-0.511623584,1.051090863,0,0
2019/3/22,-0.377679516,1.051090863,0,0
2019/3/23,-0.106886767,1.051090863,0,0
2019/3/24,-0.070828094,1.051090863,0,0
2019/3/25,-0.420999716,1.051090863,0,0
2019/3/26,-0.458676673,1.051090863,0,0
2019/3/27,-0.465149806,1.051090863,0,0
2019/3/28,-0.488469684,1.051090863,0,0
2019/3/29,-0.383115288,1.051090863,0,0
2019/3/30,-0.134065629,1.051090863,0,0
2019/3/31,-0.12726054,1.051090863,0,0
2019/4/1,-0.482287012,1.051090863,0,0
2019/4/2,-0.555441719,1.051090863,0,0
2019/4/3,-0.543698791,1.051090863,0,0
2019/4/4,-0.515067623,1.051090863,0,0
2019/4/5,-0.399879044,0.011297934,0,0
2019/4/6,-0.062819666,0.011297934,0,0
2019/4/7,0.011787346,0.011297934,0,0
2019/4/8,-0.348550415,0.011297934,0,0
2019/4/9,-0.395024194,0.011297934,0,0
2019/4/10,-0.364857732,0.011297934,0,0
2019/4/11,-0.339878076,0.011297934,0,0
2019/4/12,-0.193153718,1.051090863,0,0
2019/4/13,0.166644615,1.051090863,0,0
2019/4/14,0.214363227,1.051090863,0,0
2019/4/15,-0.186514607,1.051090863,0,0
2019/4/16,-0.265188075,1.051090863,0,0
2019/4/17,-0.281785853,1.051090863,0,0
2019/4/18,-0.254938947,1.051090863,0,0
2019/4/19,0.007845374,1.051090863,0,0
2019/4/20,0.110378148,1.051090863,0,0
2019/4/21,0.040874952,1.051090863,0,0
2019/4/22,-0.172572474,1.051090863,0,0
2019/4/23,-0.313944048,1.051090863,0,0
2019/4/24,-0.354152165,1.051090863,0,0
2019/4/25,-0.37548031,1.051090863,0,0
2019/4/26,-0.290707159,1.051090863,0,0
2019/4/27,0.054817086,1.051090863,0,0
2019/4/28,0.10797147,1.051090863,0,0
2019/4/29,-0.295147064,1.051090863,0,0
2019/4/30,-0.294275681,1.051090863,0,0
2019/5/1,-0.174522713,1.051090863,0,0
2019/5/2,-0.288673931,1.051090863,0,0
2019/5/3,-0.226971691,1.051090863,0,0
2019/5/4,0.151416154,1.051090863,0,0
2019/5/5,0.183574349,1.051090863,0,0
2019/5/6,-0.218714297,1.051090863,0,0
2019/5/7,-0.363861865,1.051090863,0,0
2019/5/8,-0.354691593,1.051090863,0,0
2019/5/9,-0.39714041,1.051090863,0,0
2019/5/10,-0.269005564,1.051090863,0,0
2019/5/11,0.10050247,1.051090863,0,0
2019/5/12,0.070833941,1.051090863,0,0
2019/5/13,-0.322242937,1.051090863,0,0
2019/5/14,-0.405190333,1.051090863,0,0
2019/5/15,-0.411704961,1.051090863,0,0
2019/5/16,-0.427970783,1.051090863,0,0
2019/5/17,-0.30593562,1.051090863,0,0
2019/5/18,0.06232758,1.051090863,0,0
2019/5/19,0.075896264,1.051090863,0,0
2019/5/20,-0.312906687,1.051090863,0,0
2019/5/21,-0.371123393,1.051090863,0,0
2019/5/22,-0.391289694,1.051090863,0,0
2019/5/23,-0.363944854,1.051090863,0,0
2019/5/24,-0.238963586,1.051090863,0,0
2019/5/25,0.03394538,1.051090863,0,0
2019/5/26,0.054526624,1.051090863,0,0
2019/5/27,-0.03074446,1.051090863,0,0
2019/5/28,-0.271287758,1.051090863,0,0
2019/5/29,-0.250001108,1.051090863,0,0
2019/5/30,-0.23004228,1.051090863,0,0
2019/5/31,-0.187510474,1.051090863,0,0
2019/6/1,0.005936629,1.051090863,0,0
2019/6/2,0.05149753,1.051090863,0,0
2019/6/3,-0.234233219,1.051090863,0,0
2019/6/4,-0.249378691,1.051090863,0,0
2019/6/5,-0.274441336,1.051090863,0,0
2019/6/6,-0.25394308,1.051090863,0,0
2019/6/7,-0.194854991,1.051090863,0,0
2019/6/8,-0.053400427,1.051090863,0,0
2019/6/9,-0.013358288,1.051090863,0,0
2019/6/10,-0.207552291,1.051090863,0,0
2019/6/11,-0.135310462,1.051090863,0,0
2019/6/12,-0.094977861,1.051090863,0,0
2019/6/13,-0.046221888,1.051090863,0,0
2019/6/14,0.009131701,1.051090863,0,0
2019/6/15,0.162038732,1.051090863,0,0
2019/6/16,0.211458616,1.051090863,0,0
2019/6/17,0.081829969,1.051090863,0,0
2019/6/18,0.045688308,1.051090863,0,0
2019/6/19,0.023239813,1.051090863,0,0
2019/6/20,0.064485291,1.051090863,0,0
2019/6/21,0.014567474,1.051090863,0,0
2019/6/22,0.094734742,1.051090863,0,0
2019/6/23,0.15614652,1.051090863,0,0
2019/6/24,0.029505474,1.051090863,0,0
2019/6/25,-0.003399621,-0.681897352,0,0
2019/6/26,-0.006262738,-0.681897352,0,0
2019/6/27,0.037804363,-0.681897352,0,0
2019/6/28,0.032119624,-0.681897352,0,0
2019/6/29,0.118096114,-0.681897352,0,0
2019/6/30,0.196603604,-0.681897352,0,0
2019/7/1,0.090751275,-0.681897352,0,0
2019/7/2,0.067099441,-0.681897352,0,0
2019/7/3,0.054443636,-0.681897352,0,0
2019/7/4,0.04664268,-0.681897352,0,0
2019/7/5,0.081249047,-0.681897352,0,0
2019/7/6,0.186810915,-0.681897352,0,0
2019/7/7,0.204529043,-0.681897352,0,0
2019/7/8,0.116602314,-0.681897352,0,0
2019/7/9,0.129507087,1.051090863,0,0
2019/7/10,0.094153819,1.051090863,0,0
2019/7/11,0.055398008,1.051090863,0,0
2019/7/12,0.093655886,1.051090863,0,0
2019/7/13,0.146644293,1.051090863,0,0
2019/7/14,0.17340821,1.051090863,0,0
2019/7/15,0.027140291,1.051090863,0,0
2019/7/16,0.016725185,1.051090863,0,0
2019/7/17,-0.001905821,1.051090863,0,0
2019/7/18,-0.013814727,1.051090863,0,0
2019/7/19,0.032617557,1.051090863,0,0
2019/7/20,0.097805331,1.051090863,0,0
2019/7/21,0.120046353,1.051090863,0,0
2019/7/22,0.017804041,1.051090863,0,0
2019/7/23,-0.008088493,1.051090863,0,0
2019/7/24,-0.036802649,1.051090863,0,0
2019/7/25,-0.069458778,1.051090863,0,0
2019/7/26,-0.095932234,1.051090863,0,0
2019/7/27,-0.054022844,1.051090863,0,0
2019/7/28,-0.025765127,1.051090863,0,0
2019/7/29,-0.113567373,1.051090863,0,0
2019/7/30,-0.107592173,1.051090863,0,0
2019/7/31,-0.129916184,1.051090863,0,0
2019/8/1,-0.171286146,1.051090863,0,0
2019/8/2,-0.15526929,1.051090863,0,0
2019/8/3,-0.129293767,1.051090863,0,0
2019/8/4,-0.082488033,1.051090863,0,0
2019/8/5,-0.176348468,1.051090863,0,0
2019/8/6,-0.19493798,1.051090863,0,0
2019/8/7,-0.20838218,1.051090863,0,0
2019/8/8,-0.210581385,1.051090863,0,0
2019/8/9,-0.187178518,1.051090863,0,0
2019/8/10,-0.119044639,1.051090863,0,0
2019/8/11,-0.091575317,1.051090863,0,0
2019/8/12,-0.210373913,1.051090863,0,0
2019/8/13,-0.201992035,1.051090863,0,0
2019/8/14,-0.24684753,1.051090863,0,0
2019/8/15,-0.269254531,1.051090863,0,0
2019/8/16,-0.240415891,1.051090863,0,0
2019/8/17,-0.153194568,1.051090863,0,0
2019/8/18,-0.120372462,1.051090863,0,0
2019/8/19,-0.272366614,1.051090863,0,0
2019/8/20,-0.286848175,1.051090863,0,0
2019/8/21,-0.300167892,1.051090863,0,0
2019/8/22,-0.308591265,1.051090863,0,0
2019/8/23,-0.294939592,1.051090863,0,0
2019/8/24,-0.16199139,1.051090863,0,0
2019/8/25,-0.115144162,1.051090863,0,0
2019/8/26,-0.306060103,1.051090863,0,0
2019/8/27,-0.330541826,1.051090863,0,0
2019/8/28,-0.335189204,1.051090863,0,0
2019/8/29,-0.348757887,1.051090863,0,0
2019/8/30,-0.305811137,1.051090863,0,0
2019/8/31,-0.142530495,1.051090863,0,0
2019/9/1,-0.16236484,1.051090863,0,0
2019/9/2,-0.192780268,1.051090863,0,0
2019/9/3,-0.460543923,1.051090863,0,0
2019/9/4,-0.51755729,1.051090863,0,0
2019/9/5,-0.53660324,1.051090863,0,0
2019/9/6,-0.444859022,1.051090863,0,0
2019/9/7,-0.129584228,1.051090863,0,0
2019/9/8,-0.149418573,1.051090863,0,0
2019/9/9,-0.467639473,1.051090863,0,0
2019/9/10,-0.542163496,1.051090863,0,0
2019/9/11,-0.547308807,1.051090863,0,0
2019/9/12,-0.510046796,1.051090863,0,0
2019/9/13,-0.470959028,1.051090863,0,0
2019/9/14,-0.194066596,1.051090863,0,0
2019/9/15,-0.209958969,1.051090863,0,0
2019/9/16,-0.543740285,1.051090863,0,0
2019/9/17,-0.56618878,1.051090863,0,0
2019/9/18,-0.583408975,1.051090863,0,0
2019/9/19,-0.585940136,1.051090863,0,0
2019/9/20,-0.474527551,1.051090863,0,0
2019/9/21,-0.186680585,1.051090863,0,0
2019/9/22,-0.202697441,1.051090863,0,0
2019/9/23,-0.557267474,1.051090863,0,0
2019/9/24,-0.580587352,1.051090863,0,0
2019/9/25,-0.584944269,1.051090863,0,0
2019/9/26,-0.59195683,1.051090863,0,0
2019/9/27,-0.47983884,1.051090863,0,0
2019/9/28,-0.209834485,1.051090863,0,0
2019/9/29,-0.181867229,1.051090863,0,0
2019/9/30,-0.49290959,1.051090863,0,0
2019/10/1,-0.528885274,1.051090863,0,0
2019/10/2,-0.543242352,1.051090863,0,0
2019/10/3,-0.542868902,1.051090863,0,0
2019/10/4,-0.473241223,1.051090863,0,0
2019/10/5,-0.222075347,1.051090863,0,0
2019/10/6,-0.215768191,1.051090863,0,0
2019/10/7,-0.571292597,1.051090863,0,0
2019/10/8,-0.593907069,1.051090863,0,0
2019/10/9,-0.585276225,1.051090863,0,0
2019/10/10,-0.608969553,1.051090863,0,0
2019/10/11,-0.48917509,1.051090863,0,0
2019/10/12,-0.18626564,1.051090863,0,0
2019/10/13,-0.239461519,1.051090863,0,0
2019/10/14,-0.435273806,1.051090863,0,0
2019/10/15,-0.604695625,1.051090863,0,0
2019/10/16,-0.625733309,1.051090863,0,0
2019/10/17,-0.628056997,1.051090863,0,0
2019/10/18,-0.517059357,1.051090863,0,0
2019/10/19,-0.261536564,1.051090863,0,0
2019/10/20,-0.238341169,1.051090863,0,0
2019/10/21,-0.546976852,1.051090863,0,0
2019/10/22,-0.562205313,1.051090863,0,0
2019/10/23,-0.573035363,1.051090863,0,0
2019/10/24,-0.567350624,1.051090863,0,0
2019/10/25,-0.45660195,1.051090863,0,0
2019/10/26,-0.201120652,1.051090863,0,0
2019/10/27,-0.170331774,1.051090863,0,0
2019/10/28,-0.493988445,-0.681897352,0,0
2019/10/29,-0.521831218,-0.681897352,0,0
2019/10/30,-0.467514989,-0.681897352,0,0
2019/10/31,-0.394858216,-0.681897352,0,0
2019/11/1,-0.191950379,1.051090863,0,0
2019/11/2,0.075813275,1.051090863,0,0
2019/11/3,0.078468919,1.051090863,0,0
2019/11/4,-0.360874265,1.051090863,0,0
2019/11/5,-0.400418472,1.051090863,0,0
2019/11/6,-0.466145673,1.051090863,0,0
2019/11/7,-0.460668406,1.051090863,0,0
2019/11/8,-0.325811459,1.051090863,0,0
2019/11/9,0.061871141,1.051090863,0,0
2019/11/10,0.038966208,-0.681897352,0,0
2019/11/11,-0.241826702,-0.681897352,0,0
2019/11/12,-0.379297799,1.051090863,0,0
2019/11/13,-0.414692561,1.051090863,0,0
2019/11/14,-0.432659655,1.051090863,0,0
2019/11/15,-0.305064237,1.051090863,0,0
2019/11/16,0.053904208,1.051090863,0,0
2019/11/17,0.041621852,1.051090863,0,0
2019/11/18,-0.325769965,1.051090863,0,0
2019/11/19,-0.441580961,1.051090863,0,0
2019/11/20,-0.452369517,1.051090863,0,0
2019/11/21,-0.445605922,1.051090863,0,0
2019/11/22,-0.328384115,1.051090863,0,0
2019/11/23,0.059547452,1.051090863,0,0
2019/11/24,0.045563824,1.051090863,0,0
2019/11/25,-0.303943887,1.051090863,0,0
2019/11/26,-0.238590136,-0.681897352,0,0
2019/11/27,0.053696736,-0.681897352,0,0
2019/11/28,0.219467044,-0.681897352,0,0
2019/11/29,0.657814362,-0.681897352,0,0
2019/11/30,0.967487405,-0.681897352,0,0
2019/12/1,1.161100486,-0.681897352,0,0
2019/12/2,0.536401615,-0.681897352,0,0
2019/12/3,0.45196042,1.051090863,0,0
2019/12/4,0.365320018,1.051090863,0,0
2019/12/5,0.333203318,1.051090863,0,0
2019/12/6,0.528559165,1.051090863,0,0
2019/12/7,1.048069618,1.051090863,0,0
2019/12/8,1.041679473,1.051090863,0,0
2019/12/9,0.427271225,1.051090863,0,0
2019/12/10,0.297061656,1.051090863,0,0
2019/12/11,0.337601729,1.051090863,0,0
2019/12/12,0.279053067,1.051090863,0,0
2019/12/13,0.410341491,1.051090863,0,0
2019/12/14,0.957611728,1.051090863,0,0
2019/12/15,0.955246544,1.051090863,0,0
2019/12/16,0.372872007,1.051090863,0,0
2019/12/17,0.301792023,1.051090863,0,0
2019/12/18,0.244031755,1.051090863,0,0
2019/12/19,0.299302356,-0.681897352,0,0
2019/12/20,0.627606406,-0.681897352,0,0
2019/12/21,0.9458688,-0.681897352,0,0
2019/12/22,0.998027317,-0.681897352,0,0
2019/12/23,0.961304733,-0.681897352,0,0
2019/12/24,0.587315299,-0.681897352,0,0
2019/12/25,0.576360766,-0.681897352,0,0
2019/12/26,0.792795792,-0.681897352,0,0
2019/12/27,0.859186904,-0.681897352,0,0
2019/12/28,0.886199788,-0.681897352,0,0
2019/12/29,0.939271183,-0.681897352,0,0
2019/12/30,0.889892793,-0.681897352,0,0
2019/12/31,0.542210838,-0.681897352,0,0
2020/1/1,0.817484986,-0.681897352,0,0
2020/1/2,0.752089741,1.051090863,0,0
2020/1/3,0.726944107,1.051090863,0,0
2020/1/4,0.760222652,1.051090863,0,0
2020/1/5,0.700595135,1.051090863,0,0
2020/1/6,0.305858478,1.051090863,0,0
2020/1/7,0.113033792,1.051090863,0,0
2020/1/8,0.054443636,1.051090863,0,0
2020/1/9,-0.002777204,1.051090863,0,0
2020/1/10,0.10012902,1.051090863,0,0
2020/1/11,0.549223399,1.051090863,0,0
2020/1/12,0.496608442,1.051090863,0,0
2020/1/13,0.055315019,1.051090863,0,0
2020/1/14,-0.095143839,1.051090863,0,0
2020/1/15,-0.136513801,1.051090863,0,0
2020/1/16,-0.17767629,1.051090863,0,0
2020/1/17,-0.024810755,1.051090863,0,0
2020/1/18,0.409719074,1.051090863,0,0
2020/1/19,0.355610318,1.051090863,0,0
2020/1/20,0.210130794,1.051090863,0,0
2020/1/21,-0.074438111,1.051090863,0,0
2020/1/22,-0.154314918,1.051090863,0,0
2020/1/23,-0.133858156,-0.681897352,0,0
2020/1/24,0.001704196,-0.681897352,0,0
2020/1/25,0.444159464,-0.681897352,0,0
2020/1/26,0.477064559,-0.681897352,0,0
2020/1/27,0.058842047,-0.681897352,0,0
2020/1/28,0.093199447,1.051090863,0,0
2020/1/29,0.108759864,1.051090863,0,0
2020/1/30,0.095730608,1.051090863,0,0
2020/1/31,0.198138899,1.051090863,0,0
2020/2/1,0.492873942,1.051090863,0,0
2020/2/2,0.529513537,1.051090863,0,0
2020/2/3,0.068966691,1.051090863,0,0
2020/2/4,0.060128375,1.051090863,0,0
2020/2/5,0.04514888,1.051090863,0,0
2020/2/6,0.040542996,1.051090863,0,0
2020/2/7,0.159632054,1.051090863,0,0
2020/2/8,0.461338164,1.051090863,0,0
2020/2/9,0.491961065,1.051090863,0,0
2020/2/10,0.024484646,1.051090863,0,0
2020/2/11,0.028426618,1.051090863,0,0
2020/2/12,0.002036151,1.051090863,0,0
2020/2/13,-0.021698671,1.051090863,0,0
2020/2/14,0.050211202,1.051090863,0,0
2020/2/15,0.371461196,1.051090863,0,0
2020/2/16,0.393826702,1.051090863,0,0
2020/2/17,0.111083553,1.051090863,0,0
2020/2/18,0.032783535,1.051090863,0,0
2020/2/19,0.013613102,1.051090863,0,0
2020/2/20,0.009878601,1.051090863,0,0
2020/2/21,0.105191342,1.051090863,0,0
2020/2/22,0.330962618,1.051090863,0,0
2020/2/23,0.368473596,1.051090863,0,0
2020/2/24,0.035107224,1.051090863,0,0
2020/2/25,-0.044728088,1.051090863,0,0
2020/2/26,-0.069458778,1.051090863,0,0
2020/2/27,-0.072446378,1.051090863,0,0
2020/2/28,-0.007383088,1.051090863,0,0
2020/2/29,0.324738451,1.051090863,0,0
2020/3/1,0.288057361,1.051090863,0,0
2020/3/2,-0.140663245,1.051090863,0,0
2020/3/3,-0.146928907,1.051090863,0,0
2020/3/4,-0.168008085,1.051090863,0,0
2020/3/5,-0.191410952,1.051090863,0,0
2020/3/6,-0.053234449,1.051090863,0,0
2020/3/7,0.241542088,1.051090863,0,0
2020/3/8,0.240172772,1.051090863,0,0
2020/3/9,-0.142406012,1.051090863,0,0
2020/3/10,-0.184730346,1.051090863,0,0
2020/3/11,-0.182448152,1.051090863,0,0
2020/3/12,-0.15377549,1.051090863,0,0
2020/3/13,0.025853963,1.051090863,0,0
2020/3/14,0.383619068,1.051090863,0,0
2020/3/15,0.434076314,1.051090863,0,0
2020/3/16,0.406938947,1.051090863,0,0
2020/3/17,0.468060264,1.051090863,0,0
2020/3/18,0.502583643,1.051090863,0,0
2020/3/19,0.534492871,1.051090863,0,0
2020/3/20,0.558352177,1.051090863,0,0
2020/3/21,0.700885596,1.051090863,0,0
2020/3/22,0.733334252,1.051090863,0,0
2020/3/23,0.593912916,1.051090863,0,0
2020/3/24,0.588269672,1.051090863,0,0
2020/3/25,0.594120388,1.051090863,0,0
2020/3/26,0.557688266,1.051090863,0,0
2020/3/27,0.5955312,1.051090863,0,0
2020/3/28,0.759766213,1.051090863,0,0
2020/3/29,0.769558902,1.051090863,0,0
2020/3/30,0.648312134,1.051090863,0,0
2020/3/31,0.739143474,-0.681897352,0,0
2020/4/1,0.961844161,-0.681897352,0,0
2020/4/2,1.19110097,-0.681897352,0,0
2020/4/3,1.445586402,1.051090863,0,0
2020/4/4,1.751483451,1.051090863,0,0
2020/4/5,1.377577006,1.051090863,0,0
2020/4/6,1.102925274,1.051090863,0,0
2020/4/7,1.063713024,1.051090863,0,0
2020/4/8,1.014708084,1.051090863,0,0
2020/4/9,1.038401412,1.051090863,0,0
2020/4/10,1.113962797,1.051090863,0,0
2020/4/11,1.11558108,1.051090863,0,0
2020/4/12,1.151224808,1.051090863,0,0
2020/4/13,1.166121314,1.051090863,0,0
2020/4/14,1.242471093,1.051090863,0,0
2020/4/15,1.296413872,1.051090863,0,0
2020/4/16,1.349028828,1.051090863,0,0
2020/4/17,1.464632352,1.051090863,0,0
2020/4/18,1.673473894,1.051090863,0,0
2020/4/19,1.591812826,1.051090863,0,0
2020/4/20,1.383635195,1.051090863,0,0
2020/4/21,1.433470024,1.051090863,0,0
2020/4/22,1.341310861,1.051090863,0,0
2020/4/23,1.256952654,1.051090863,0,0
